SYMBOL,CUSIP,DESCRIPTION
EDTK,G8211A108,SKILLFUL CRAFTSMAN ED TECH LTD
EDTXF,847577103,SPECTRAL MED INC COM (CANADA) 
EDU,647581206,NEW ORIENTAL EDUCATION & TECH 
EDUC,281479105,EDL DEVELOPMENT CORP DEL
EDV,921910709,VANGUARD EXTENDED DURATION TRE
EDVR,29260B109,ENDEAVOR BANCORP
EDXC,29259K102,ENDEXX CORPORATION
EDZ,25460E547,DIREXION DAILY EMERGING MARKET
EEA,298768102,THE EUROPEAN EQUITY FUND INC. 
EEFT,298736109,EURONET WORLDWIDE INC
EEIQ,G3104J100,EPICQUEST EDUCATION GROUP INTE
EELV,4.61E+301,INVESCO ETF TR II S&P EMERGING
EEM,464287234,ISHARES MSCI EMERGING MARKETS 
EEMD,26922A586,ETF SER SOLUTIONSAAM S&P EMERG
EEMMF,26925V108,E3 LITHIUM LTD COM(CANADA)
EEMO,4.61E+293,INVESCO ETF TR II S&P EMERGING
EEMS,464286475,ISHARES MSCI EMERGING MKTS SMA
EEMV,464286533,ISHARES MSCI EMERGING MARKETS 
EES,97717W562,WISDOMTREE U.S. SMALLCAP FUND 
EESH,28201N107,"EESTECH, INC. COMMON STOCK"
EET,74347X302,PROSHARES TR ULTRA MSCI EMERGI
EETH,74349Y100,PROSHARES TR ETHER STRATEGY ET
EEV,74347B284,PROSHARES TR ULTRASHORT MSCI E
EEX,29103W104,EMERALD HLDG INC COM (DE)
EFA,464287465,ISHARES TR MSCI EAFE ETF
EFAD,74347B839,PROSHARES TR PROSHARES MSCI EA
EFAV,46429B689,ISHARES MSCI EAFE MIN VOL FACT
EFAX,7.85E+110,SPDR INDEX SHS FDS MSCI EAFE F
EFC,28852N109,ELLINGTON FINL INC COM
EFCPRA,28852N208,ELLINGTON FINL INC CUM PFD SER
EFCPRB,28852N307,ELLINGTON FINL INC
EFCPRC,28852N406,ELLINGTON FINL INC CMLTV PFD R
EFCPRE,28852N604,ELLINGTON FINL INC CUM RED PFD
EFG,464288885,MSCI EAFE GROWTH ETF
EFGXY,26842B102,EFG INTERNATIONAL AG ADR (SWIT
EFIV,78468R531,SPDR SER TR SPDR S&P 500 ESG E
EFIX,33740U604,FIRST TR EXCHANGE TRADED FD VI
EFNL,46429B515,ISHARES TR MSCI FINLAND ETF
EFO,74347X500,PROSHARES TRUST ULTRA MSCI EAF
EFOI,29268T508,ENERGY FOCUS INC COM PAR $0.00
EFR,27828Q105,EATON VANCE SR FLTG RATE FUND 
EFRA,4.64E+258,ISHARES TR ENVIRONMENTAL INFRA
EFSC,293712105,ENTERPRISE FINANCIAL SERVICES 
EFSCP,293712303,ENT.FINL SVCS CORP DEP SH REP 
EFSH,28252B879,1847 HLDGS LLC COM NO PAR NEW 
EFTR,28202V207,EFFECTOR THERAPEUTICS INC COM 
EFU,74348A475,PROSHARES ULTRASHORT MSCI EAFE
EFUT,92189H698,VANECK ETF TR ETHEREUM STRATEG
EFV,464288877,MSCI EAFE VALUE ETF
EFX,294429105,EQUIFAX INCORPORATED
EFXT,29269R105,"ENERFLEX, LTD. ORDINARY SHARES"
EFZ,74347R370,PROSHARES SHORT MSCI EAFE
EG,G3223R108,EVEREST GROUP LTD SHS (BMU)
EGAN,28225C806,EGAIN CORPORATION COM STK (DE)
EGF,09255K108,BLACKROCK ENHANCED GOVT FUND I
EGHSF,292949104,ENGHOUSE SYS LTD
EGHT,282914100,8X8 INC-NEW
EGIEY,29286U107,ENGIE BRASIL ENERGIA S A ADR S
EGIO,53261M203,"EDGIO, INC. COMMON STOCK NEW"
EGLXF,29385B109,ENTHUSIAST GAMING HLDGS INC NE
EGMCF,29103R105,EMERGENT METALS CORP
EGO,284902509,ELDORADO GOLD CORP NEW COM NEW
EGOX,N63018118,NEXT E GO B V ORD SHS (NLD)
EGOXF,N63018118,NEXT E GO B V ORD SHS (NLD)
EGP,277276101,EASTGROUP PROPERTIES INC
EGRX,269796108,EAGLE PHARMACEUTICALS INC (DE)
EGTTF,846501104,SPARC AI INC COM
EGUS,4.64E+243,ISHARES TR ESG AWARE MSCI USA 
EGY,91851C201,VAALCO ENERGY INC (NEW)
EH,2.69E+106,EHANG HLDGS LTD ADS REPSTG CL 
EHAB,29332G102,ENHABIT INC COM
EHC,29261A100,ENCOMPASS HEALTH CORP COM (DE)
EHI,95766B109,WESTERN ASSET GLB HIGH INCM FD
EHLS,88636J543,TIDAL TR II EVEN HERD LONG SHO
EHMEF,380355107,GOEASY LTD
EHTH,28238P109,"EHEALTH, INC. COM STK"
EIC,269817102,EAGLE PT INCOME CO INC COM (DE
EICA,269817201,EAGLE PT INCOME CO INC PFD SER
EICC,269817409,EAGLE PT INCOME CO INC
EIDO,46429B309,ISHARES TR MSCI INDONESIA ETF 
EIG,292218104,EMPLOYERS HOLDINGS INC COM (NV
EIGRQ,28249U204,EIGER BIOPHARMACEUTICALS INC C
EIM,27827X101,EATON VANCE
EINC,92189H870,VANECK ETF TR VANECK ENERGY IN
EIPI,33740F276,FIRST TR EXC-TRD FD VIII FT EN
EIPX,33739Q804,FIRST TR EXC TRD FD IV FT ENER
EIS,464286632,ISHARES INC MCSI ISRAEL ETF
EIX,281020107,EDISON INTERNATIONAL
EJAN,45782C516,INNOVATOR ETFS TR EMERGING MKT
EJH,G2952X138,E-HOME HOUSEHOLD SVC HLDGS LTD
EJPRY,273202101,East Japan Railway Co Unsponso
EKG,33719L106,FIRST TR EXC-TRD FD II NASDAQ 
EKSO,282644301,EKSO BIONICS HLDGS INC COM PAR
EKTAY,28617Y101,ELEKTA B SHS UNSPONSORED ADR R
EL,518439104,ESTEE LAUDER CO'S INC CL-A
ELA,2.94E+106,ENVELA CORP COM (NV)
ELAB,28622K104,ELEVAI LABS INC COM
ELBM,28474P201,ELECTRA BATTERY MATLS CORP COM
ELC,29364W108,ENTERGY LA LLC COLLATERAL TR M
ELD,97717X867,WISDOMTREE EMERGING LOCAL DEBT
ELDN,28617K101,ELEDON PHARMACEUTICALS INC
ELECF,28500L109,ELECTRIC ROYALTIES LTD COM(CAN
ELEMF,28619K109,ELEMENTAL ALTUS ROYALTIES CORP
ELEV,28623U101,ELEVATION ONCOLOGY INC
ELEZY,29258N206,ENDESA S A UNSPONSORED ADR (ES
ELF,26856L103,E L F BEAUTY INC COM (DE)
ELLRY,290159102,ELRINGKLINGER AG UNSPONSORED A
ELMD,285409108,ELECTROMED INC COM
ELME,939653101,ELME COMMUNITIES
ELMGF,28619A200,ELEMENT79 GOLD CORP COM NEW(CA
ELOX,29014R202,ELOXX PHARMACEUTICALS INC COM 
ELP,20441B605,COMPANHIA PARANAENSE DE ENERGI
ELQD,46436E437,ISHARES TR ESG ADVANCED INVT G
ELRFF,276855509,EASTERN PLATINUM LIMITED NEW O
ELRRF,289900300,ELORO RESOURCES LTD ORDINARY S
ELSE,285233102,ELECTRO-SENSORS INC
ELTK,M40184208,ELTEK LTD PETACH TIKVA ISRAEL 
ELTP,28659T200,ELITE PHARMACEUTICAL
ELTX,28657F103,ELICIO THERAPEUTICS INC COM
ELUT,05479K106,ELUTIA INC CL A COM
ELV,36752103,ELEVANCE HEALTH INC.
ELVA,28617B606,ELECTROVAYA INC COM NEW (CANAD
ELVN,2.93E+106,ENLIVEN THERAPEUTICS INC COM
ELWS,27030F103,EARLYWORKS CO LTD SPONSORED AD
ELYM,28658R106,ELIEM THERAPEUTICS INC COM (DE
ELYS,290734102,"ELYS BMG GROUP, INC. COMMON ST"
EM,8.32E+106,SMART SH GLOBAL LTD ADR (CYM) 
EMAUF,29158A106,EMPEROR METALS INC (CANADA)
EMB,464288281,ISHARES TR
EMBC,29082K105,EMBECTA CORP COM
EMBD,37954Y350,GLOBAL X FDS EMERGING MKTS BD 
EMC,37960A644,GLOBAL X FDS EMERGING MARKETS 
EMCB,97717X784,WISDOMTREE EMERGING MRKTS CORP
EMCC,37960A495,GLOBAL X FDS MSCI EMERGING MKT
EMCG,G3034H109,EMBRACE CHANGE ACQUISITION COR
EMCGR,G3034H141,EMBRACE CHANGE ACQUISITION COR
EMCR,233051192,XTRACKERS EM CARBON REDUCTION 
EMD,95766A101,WESTERN ASSET EMERGING MKTS DE
EMDM,33734X754,FIRST TR ETF II BLOOMBERG EMER
EME,29084Q100,EMCOR GROUP INC
EMF,880191101,TEMPLETON EMERGING MKT FUND
EMFQ,32108870,AMPLIFY EMERGING MARKETS FINTE
EMGE,29100Q308,EMERGENT HEALTH CORP COM STK
EMGF,46434G889,ISHARES EMERGING MARKETS EQUIT
EMHC,78468R515,SPDR BLOOMBERG EMERGING MARKET
EMHY,464286285,ISHARES J.P. MORGAN EM HIGH YI
EMIF,464288216,ISHARES EMERGING MARKETS INFRA
EMKR,290846401,EMCORE CORP COM NO PAR
EML,276317104,EASTERN CO
EMLC,92189H300,VANECK ETF TR J.P. MORGAN EM L
EMLP,33738D101,FIRST TR EXCHANGE-TRADED IV
EMM,37960A636,GLOBAL X FUNDS GLOBAL X EMERGI
EMMF,97717Y782,WISDOMTREE TR EMERGING MKTS MU
EMN,277432100,EASTMAN CHEMICAL CO
EMNT,72201R643,PIMCO ETF TR ENHANCED SHORT MA
EMO,18469P209,CLEARBRIDGE ENERGY MIDSTREAM O
EMOR,57387H105,HEALIXA INC
EMOTF,29102L406,EMERITA RES CORP COM NEW(CANAD
EMP,29364N108,ENTERGY MISS LLC 1ST MTG BND 4
EMPYF,292454105,EMPRESS RTY CORP (CANADA)
EMR,291011104,EMERSON ELECTRIC CO
EMRAF,290876101,EMERA INCORPORATED
EMSF,577130628,MATTHEWS INTL FDS EMERG.MKTS S
EMSG,233051226,DBX ETF TR XTRACKERS MSCI EMER
EMTL,78470P309,SPDR DOUBLELINE EMERGING MARKE
EMTRF,28619M105,ELEMENT 29 RES INC COM (CAN)
EMTY,74347B367,PROSHARES TR DECLINE OF THE RE
EMUSF,28489D102,ELECTRIC METALS USA LTD COM (C
EMX,26873J107,EMX RTY CORP COM (CAN)
EMXC,46434G764,ISHARES INC MSCI EMERGING MKTS
EMXF,46436E742,ISHARES ESG ADVANCED MSCI EM E
EMYB,290791102,EMBASSY BANCORP INC COM STK (P
ENB,29250N105,ENBRIDGE INC
ENBP,26874L101,ENB Financial Corp. (PA) Commo
ENDPQ,G30401106,ENDO INTL PLC ORD SHS (IRL)
ENDV,29272H300,ENDONOVO THERAPEUTICS INC
ENFN,292812104,ENFUSION INC CL A (DE)
ENFR,00162Q676,ALERIAN ENERGY INFRASTRUCTURE 
ENGGY,29248L104,Enagas sa Unsponsored ADR (Spa
ENGIY,29286D105,ENGIE (FRANCE)
ENGN,29286M105,ENGENE HLDGS INC COM (CAN)
ENGNW,29286M113,ENGENE HLDGS INC WT EXP (CAN) 
ENIC,29278D105,ENEL CHILE S A SPONSORED ADR
ENJ,29364P509,ENTERGY NEW ORLEANS LLC 1ST MT
ENLAY,29265W207,Enel Societa Per Azioni Unspon
ENLC,29336T100,ENLINK MIDSTREAM LLC COM UIT R
ENLT,M4056D110,ENLIGHT RENEWABLE EN (ISRAEL) 
ENLV,M4130Y106,ENLIVEX THERAPEUTICS LTD COM O
ENO,29364P103,ENTERGY NEW ORLEANS LLC 1ST MT
ENOR,46429B499,ISHARES TR MSCI NORWAY ETF
ENOV,194014502,ENOVIS CORPORATION COM NEW
ENPH,29355A107,"ENPHASE ENERGY, INC COM STK"
ENR,29272W109,ENERGIZER HLDGS INC COM NEW
ENRT,29277Q107,ENERTOPIA CORP COM STK (NV)
ENS,29275Y102,ENERSYS COM STK
ENSC,293602405,ENSYSCE BIOSCIENCES INC COM PA
ENSCW,293602116,ENSYSCE BIOSCIENCES
ENSG,29358P101,ENSIGN GROUP INC COM STK (DE) 
ENSV,29358Y201,ENSERVCO CORPORATION COMMON ST
ENTEF,26906P104,ESE ENTMT INC (CANADA)
ENTG,29362U104,ENTEGRIS INC
ENTR,293828802,ENTREPRENEURSHARES SERIES TRUS
ENTX,M40527109,ENTERA BIO LTD SHS (ISR)
ENV,29404K106,"ENVESTNET, INC. COM STK"
ENVA,29357K103,ENOVA INTL INC COM STK (DE)
ENVB,2.94E+212,ENVERIC BIOSCIENCES INC COM NE
ENVX,293594107,ENOVIX CORP COM (DE)
ENX,27827Y109,EATON VANCE NY MUNI BOND
ENZ,294100102,"ENZO BIOCHEM,INC."
ENZC,294112107,ENZOLYTICS INC
ENZL,464289123,ISHARES TR MSCI NEW ZEALAND ET
EOD,94987C103,ALLSPRING GLOBAL DIVIDEND OPPO
EOG,26875P101,"EOG RESOURCES,INC"
EOI,278274105,EATON VANCE ENHANCED EQUITY IN
EOLS,30052C107,EVOLUS INC COM (DE)
EONGY,268780103,E.ON SE SPONSORED ADR (GERMANY
EOS,278277108,EATON VANCE ENHANCED EQUITY IN
EOSE,29415C101,EOS ENERGY ENTERPRISES INC COM
EOSEW,29415C119,EOS ENERGY ENTERPRISES INC
EOT,27829L105,EATON VANCE NATL MUN OPPORTUNI
EP,292034303,EMPIRE PETE CORP COM PAR$
EPAC,292765104,ENERPAC TOOL GROUP CORP CL A C
EPAZ,29413V606,EPAZZ INC
EPC,28035Q102,EDGEWELL PERS CAR COMPANY COM 
EPD,293792107,ENTERPRISE PRODS PARTNERS LP
EPI,97717W422,WISDOMTREE TR INDIA EARNINGS F
EPIX,29668H708,ESSA PHARMA INC COM STK (CDA) 
EPM,30049A107,EVOLUTION PETROLEUM CORP COM
EPOKY,29429L105,EPIROC AKTIEBOLAG ADR (SWE)
EPOL,46429B606,ISHARES TR MSCI POLAND ETF
EPP,464286665,ISHARES INC
EPR,26884U109,EPR PPTYS COM SH BEN INT (MD) 
EPRF,45783Y822,INNOVATOR ETFS TR S&P INVT GRA
EPRPRC,26884U208,EPR PPTYS 5.75 SER C CUM CONV 
EPRPRE,26884U307,EPR PPTYS PFD CONV SER E 9.00%
EPRPRG,26884U505,EPR PPTYS PFD SER G
EPRT,2.97E+111,ESSENTIAL PROPERTIES REALTY TR
EPRX,29842P105,EUPRAXIA PHARMACEUTICALS INC C
EPS,97717W588,WISDOMTREE U.S. LARGECAP FUND 
EPSN,294375209,EPSILON ENERGY LTD COM NEW (CA
EPU,464289842,ISHARES TR ISHARES MSCI PERU A
EPV,74348A434,PROSHARES ULTRASHORT FTSE EURO
EQ,29446K106,EQUILLIUM INC COM (DE)
EQBK,29460X109,EQUITY BANCSHARES INC COM
EQC,294628102,EQUITY COMWLTH COM SH BEN INT 
EQCPRD,294628201,EQUITY COMWLTH CUM RED PFD SE 
EQH,2.95E+105,EQUITABLE HLDGS INC COM (DE)
EQHPRA,2.95E+204,EQUITABLE HLDGS INC DEP SHS RE
EQIX,29444U700,EQUINIX INC COMMON STOCK REIT 
EQL,00162Q205,ALPS ETF TR EQUAL SECTOR WEIGH
EQLS,82889N541,SIMPL.EXCH.TRADED FDS SIMPL.MK
EQMEF,2.95E+111,EQUITY METALS CORP (CANADA)
EQNR,29446M102,EQUINOR ASA SPONSORED ADR (NOR
EQR,29476L107,EQUITY RESIDENTIAL
EQRR,74347B391,PROSHARES TR EQUITIES FOR RISI
EQS,294766100,"EQUUS TOTAL RETURN, INC COM"
EQT,26884L109,EQT CORPORATION COM STK
EQTRF,02139L103,ALTAMIRA GOLD CORP (CANADA)
EQTY,92046L353,VALUED ADVISERS TR KOVITZ CORE
EQWL,46137V449,INVESCO EXCHANGE-TRADED FD TR 
EQX,29446Y502,EQUINOX GOLD CORP EQUINOX GOLD
ERAS,29479A108,ERASCA INC COM (DE)
ERDCF,29480N206,ERDENE RESOURCE DEVELOPMENT CO
ERET,4.64E+274,ISHARES TR ENVIRONMENTALLY AWA
ERF,292766102,ENERPLUS CORPORATION (CDA)
ERH,9.50E+113,ALLSPRING UTILITIES AND HIGH I
ERIC,294821608,ERICSSON L M TEL CO ADR CL B S
ERIE,29530P102,ERIE INDEMNITY CO CL-A
ERKH,298544107,EUREKA HOMESTEAD BANCORP INC
ERLFF,29384J103,ENTREE RES LTD COM (CAN)
ERMAY,29478X109,Eramet SA Unsponsored ADR (Fra
ERNA,114082209,ETERNA THERAPEUTICS INC. COMMO
ERNXY,29873W102,EURONEXT N V ADR(NETHERLANDS) 
ERNZ,53656G365,LISTED FDS TR TRUESHARES ACTIV
ERO,296006109,ERO COPPER CORP COM(CAN)
ERTH,46137V407,INVESCO ETF TR INVESCO MSCI SU
ERX,25460G609,DIREXION DAILY ENERGY BULL 2X 
ERY,25460G179,DIREXION DAILY ENERGY BEAR 2X 
ES,30040W108,EVERSOURCE ENERGY COM SHS
ESAIY,28258A107,EISAI CO LTD ADR (JAPAN)
ESBA,292102100,EMPIRE ST RLTY OP L P UIT LTD 
ESCA,296056104,ESCALADE INC
ESEA,Y23592135,EUROSEAS LTD SHS NEW 2019 (MHL
ESGA,25072752,AMERICAN CENTY ETF TR SUSTAINA
ESGB,45409F785,INDEXIQ ACTIVE ETF TR IQ MACKA
ESGD,46435G516,ISHARES TRUST ISHARES ESG AWAR
ESGE,46434G863,"ISHARES, INC. ISHARES ESG AWAR"
ESGH,72754U100,"ESG, INC. COMMON STOCK"
ESGL,G3R95P108,ESGL HLDGS LTD SHS (CYM)
ESGLF,29408C100,ENVIROGOLD GLOBAL LTD
ESGN,19761L201,COLUMBIA ETF TR I COLUMBIA INT
ESGR,G3075P101,ENSTAR GROUP LIMITED ORD SHS
ESGRO,29359U208,ENSTAR GROUP LTD DEP SHS EACH 
ESGRP,29359U109,ENSTAR GRP LTD DEP SHS REPSTG 
ESGS,19761L300,COLUMBIA ETF TR I COLUMBIA U.S
ESGU,46435G425,ISHARES TRUST ISHARES ESG AWAR
ESGV,921910733,VANGUARD WORLD FD ESG U.S. STO
ESGY,25072380,AMERICAN CENTY ETF TR SUSTAINA
ESLA,297584104,ESTRELLA IMMUNOPHARMA INC COM 
ESLOY,297284200,ESSILORLUXOTTICA AMERICAN DEPO
ESLT,M3760D101,ELBIT SYSTEMS LTD
ESML,46435U663,ISHARES ESG AWARE MSCI USA SMA
ESP,296650104,ESPEY MFG & ELECTRS CORP
ESPGY,29666V204,ESPRIT HOLDINGS LTD-HKD SPONSO
ESPR,29664W105,ESPERION THERAPEUTICS INC NEW 
ESQ,29667J101,ESQUIRE FINL HLDGS INC COM
ESRT,292104106,EMPIRE ST RLTY TR INC CL A (MD
ESSA,29667D104,"ESSA BANCORP, INC"
ESTC,N14506104,ELASTIC N V USD SHS (NLD)
ESUS,90278V743,UBS AG LDN BRH ETRACS MSCI ESG
ESVIF,293570107,ENSIGN ENERGY SERVICES INC.
ESYJY,277856209,EASYJET PLC SPONSORED ADR (UK)
ET,29273V100,ENERGY TRANSFER LP
ETAO,G31363115,ETAO INTL CO LTD SHS NEW US$0.
ETAOF,G31363115,ETAO INTL CO LTD SHS NEW US$0.
ETB,27828X100,EATON VANCE TAX-MANAGED BUY-WR
ETCC,294092101,ENVIRONMENTAL TECTONICS CORP
ETD,297602104,ETHAN ALLEN INTERIORS INC
ETEC,4.64E+201,ISHARES TR ISHARES BREAKTHROUG
ETER,29384T101,ENTERRA CORP NEW
ETG,27828S101,EATON VANCE TAX ADV GLB DVD IN
ETHO,32108557,AMPLIFY ETF TR AMPLIFY ETHO CL
ETIPR,29365T302,ENTERGY TEX INC PFD SER A
ETJ,27829G106,EATON VANCE-MANAGED DIVERSIFIE
ETN,G29183103,EATON CORP PLC (IRL)
ETNB,282559103,89BIO INC COM
ETO,27828U106,EATON VANCE TAX-ADVANTAGED GLO
ETON,29772L108,ETON PHARMACEUTICALS INC COM (
ETPRE,29273V605,ENERGY TRANSFER L P 7.6% PERP 
ETPRI,29273V704,ENERGY TRANSFER L P PFD UNIT S
ETR,29364G103,ENTERGY CORP (NEW)
ETRN,294600101,EQUITRANS MIDSTREAM CORP
ETSY,29786A106,ETSY INC COM
ETUGF,26932P102,E2GOLD INC COM (CANADA)
ETV,27828Y108,EATON VANCE TAX-MANAGED BUY-WR
ETWO,29788T103,E2OPEN PARENT HLDGS INC CL A
ETX,27829U105,EATON VANCE MUN INCOME 2028 TE
ETY,27828N102,EATON VANCE TAX MANAGED DIVERS
EU,29259W700,ENCORE ENERGY CORP COM NEW(CAN
EUDA,G3142E105,EUDA HEALTH HLDGS LTD ORD SHS 
EUDG,97717X610,WISDOMTREE TR
EUDV,74347B540,PROSHARES TR MSCI EUROPE DIVID
EUFN,464289180,ISHARES MSCI EUROPE FINANCIALS
EUM,74347R396,PROSHARES SHORT MSCI EMERGING 
EUMNF,29872T100,EURO MANGANESE INC (CANADA)
EUO,74347W882,PROSHARES TR 11 PROSHARES ULTR
EURL,25459Y280,DIREXION DAILY FTSE EUROPE BUL
EURN,B38564108,EURONAV NV ANTWERPEN (BELGIUM)
EUSA,464286681,ISHARES MSCI USA EQUAL WEIGHTE
EUSB,46436E619,ISHARES TR ESG ADVANCED TOTAL 
EUSC,97717X552,WISDOMTREE TR EUROPE HEDGED SM
EUUNF,05478A208,AZARGA METALS CORP COM NEW (CA
EV,78433H683,NEOS ETF TR MAST GLOBAL BATTER
EVA,29415B103,ENVIVA INC COM
EVAV,25460G146,DIREXION SHS ETF TR DAILY ELEC
EVAX,29970R204,EVAXION BIOTECH A/S ADS
EVBN,29911Q208,EVANS BANCORP INC NEW
EVC,29382R107,ENTRAVISION COMMUNICATNS CL A 
EVCM,29977X105,EVERCOMMERCE INC COM
EVER,30041R108,EVERQUOTE INC CLASS A COM STK 
EVEX,29970N104,EVE HLDG INC COM
EVEXWS,29970N112,EVE HLDG INC WT EXP
EVF,27826S103,EATON VANCE SR INCM TST SBI
EVFM,30048L302,EVOFEM BIOSCIENCES INC COM PAR
EVG,27828V104,EATON VANCE SHORT DURATION DIV
EVGO,30052F100,EVGO INC CL A COM
EVGOW,30052F118,EVGO INC WT EXP 09/15/25
EVGR,G3312W109,EVERGREEN CORP CL A(CYM)
EVGRW,G3312W117,EVERGREEN CORP WT EXP(CYM)02/1
EVH,30050B101,"EVOLENT HEALTH,INC CLASS A COM"
EVHY,61774R809,MORGAN STANLEY ETF TR EATON VA
EVI,26929N102,EVI INDS INC COM (DE)
EVIM,61774R882,MORGAN STANLEY ETF TR EATON VA
EVKIY,300503109,EVONIK INDS AG ADR (DEU)
EVKRF,398084103,GRID BATTERY METALS INC COM (C
EVLLF,29408D108,ENVIROMETAL TECHNOLOGIES INC
EVLN,61774R833,MORGAN STANLEY ETF TR EATON VA
EVLO,299734202,EVELO BIOSCIENCES INC COM NEW 
EVLV,30049H102,EVOLV TECHNOLOGIES HLDGS INC C
EVLVW,30049H110,EVOLV TECHNOLOGIES HLDGS INC W
EVM,27828A100,EATON VANCE CALIF MUNI BOND
EVMT,46090F209,INVESCO ACT MNGD COMMODITY ELE
EVN,27826U108,EATON VANCE MUNI INC TRUST SBI
EVO,3.01E+109,EVOTEC SE AMERICAN DEPOSITARY 
EVOK,30049G203,EVOKE PHARMA INC COM NEW
EVR,29977A105,EVERCORE INC. CL-A COM
EVRG,30034W106,EVERGY INC COM
EVRI,30034T103,EVERI HLDGS INC COM
EVSM,61774R858,MORGAN STANLEY ETF TR EATON VA
EVT,27828G107,EATON VANCE TAX-ADVTG DIVIDEND
EVTC,30040P103,EVERTEC INC COM
EVTL,G9471C107,VERTICAL AEROSPACE LTD SHS
EVTR,61774R841,MORGAN STANLEY ETF TR EATON VA
EVTV,29414V209,ENVIROTECH VEHICLES INC COM NE
EVUS,4.64E+225,ISHARES TR ESG AWARE MSCI USA 
EVV,27828H105,EATON VANCE LTD DUR INCM FD SB
EVVTY,3.01E+108,EVOLUTION AB AMERICAN DEPOSITA
EVX,92189F304,VANECK ETF TR ENVIRONMENTAL SE
EW,2.82E+112,EDWARDS LIFESCIENCES CORP
EWA,464286103,ISHARES MSCI AUSTRALIA ETF
EWBC,27579R104,EAST WEST BANCORP INC
EWC,464286509,ISHARES MSCI CANADA ETF
EWCZ,29882P106,EUROPEAN WAX CTR INC CL A (DE)
EWD,464286756,ISHARES INC MSCI SWEDEN ETF
EWG,464286806,ISHARES MSCI GERMANY ETF
EWH,464286871,ISHARES MSCI HONG KONG ETF
EWI,46434G830,ISHARES INC MSCI ITALY ETF
EWJ,46434G822,ISHARES MSCI JAPAN ETF
EWJV,46435U374,ISHARES TR MSCI JAPAN VALUE ET
EWK,464286301,ISHARES INC MSCI BELGIUM ETF
EWL,464286749,ISHARES INC MSCI SWITZERLND
EWM,46434G814,ISHS MSCI MALAYSIA ETF
EWN,464286814,ISHARES MSCI NETHERLNDS ETF
EWO,464286202,ISHARES INC MSCI AUSTRIA ETF
EWP,464286764,ISHARES INC MSCI SPAIN ETF
EWQ,464286707,ISHARES MSCI FRANCE ETF
EWS,46434G780,ISHARES INC MSCI SINGAPORE ETF
EWT,46434G772,ISHARES INC MSCI TAIWAN ETF
EWTX,28036F105,EDGEWISE THERAPEUTICS INC COM 
EWU,46435G334,ISHS MSCI UTD KINGDOM ETF
EWV,74348A459,PROSHARES ULTRASHORT MSCI JAPA
EWW,464286822,ISHARES INC MSCI MEXICO ETF
EWX,78463X756,SPDR S&P EMERGING MARKETS SMAL
EWY,464286772,ISHARES INC MSCI SOUTH KOREA E
EWZ,464286400,ISHARES INC MSCI BRAZIL ETF
EWZS,464289131,ISHARES MSCI BRAZIL SMALL CAP 
EXAI,30223G102,EXSCIENTIA PLC AMERICAN DEPOSI
EXAS,30063P105,EXACT SCIENCES CORPORATION
EXC,30161N101,EXELON CORPORATION
EXCOF,30150P109,EXCO TECHNOLOGIES LTD
EXEL,30161Q104,EXELIXIS INC
EXFY,30219Q106,EXPENSIFY INC CL A
EXG,27829F108,EATON VANCE TAX MANAGED GLOBAL
EXI,464288729,ISHARES GLOBAL INDUSTRIALS ETF
EXK,29258Y103,ENDEAVOUR SILVER CORP
EXLS,302081104,"EXLSERVICE HOLDINGS, INC. COM "
EXNRF,30069C801,EXCELLON RES INC (CANADA)
EXPD,302130109,EXPEDITORS INTL OF WASH INC
EXPE,30212P303,"EXPEDIA GROUP,INC. COM NEW"
EXPGY,30215C101,Experian Plc Sponsored ADR (UK
EXPI,30212W100,"EXP WORLD HOLDINGS, INC. COMMO"
EXPO,30214U102,EXPONENT INC
EXPRQ,3.02E+206,EXPRESS INC COM NEW
EXR,30225T102,EXTRA SPACE STORAGE INC
EXROF,30222R109,EXRO TECHNOLOGIES INC COM(CANA
EXTO,02028M105,ALMACENES EXITO SA ADS (COL)
EXTR,30226D106,EXTREME NETWORKS INC
EYE,63845R107,NATIONAL VISION HLDGS INC COM 
EYEG,00039J863,AB ACTIVE ETFS INC CORPORATE B
EYEN,3.02E+108,EYENOVIA INC COM (DE)
EYLD,132061706,CAMBRIA ETF TR EMERGING SHAREH
EYPT,30233G209,"EYEPOINT PHARMACEUTICALS, INC."
EZBC,354921108,FRANKLIN TEMPLETON DIGITAL HLD
EZFL,302314307,EZFILL HLDGS INC COM PAR $0.00
EZGO,G5279F110,EZGO TECHNOLOGIES LTD NEW USD 
EZJ,74347X708,PROSHARES TR ULTRA MSCI JAPAN 
EZM,97717W570,WISDOMTREE U.S. MIDCAP FUND
EZPW,302301106,EZCORP INC CL-A
EZU,464286608,ISHARES INC MSCI EUROZONE ETF 
F,345370860,FORD MOTOR CO
F105SPINOFF,34638F105,FORMATION METALS INC NEW COM (
FA,31846B108,FIRST ADVANTAGE CORP NEW
FAAR,33740Y101,FIRST TRUST VII ALTERNATIVE AB
FAAS,G27617102,DIGIASIA CORP. ORDINARY SHARES
FAASW,G27617110,DIGIASIA CORP. WARRANT REPSTG 
FAB,33733C108,FIRST TR MULTI CAP VALUE ALPHA
FABP,30887A102,FARMERS BANCORP (IND)
FACO,318457108,FIRST ACCEPTANCE CORP
FAD,33733F101,FIRST TR MULTI CAP GROWTH ALPH
